date,home_team,away_team,home_goals,away_goals,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league,target,home_squad_size,home_avg_age,home_total_injuries,home_avg_injuries,home_pos_coach,home_pos_defender,home_pos_forward,home_pos_goalkeeper,home_pos_midfielder,away_squad_size,away_avg_age,away_total_injuries,away_avg_injuries,away_pos_coach,away_pos_defender,away_pos_forward,away_pos_goalkeeper,away_pos_midfielder
14/05/00,Zaragoza,Malaga,3,2,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/05/00,Ath Bilbao,Alaves,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/05/00,Barcelona,Celta,2,2,D,0,2,A,,,,,,,,,,,,,,la_liga,0,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
19/05/00,La Coruna,Espanol,2,0,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/05/00,Mallorca,Ath Madrid,1,2,A,1,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
19/05/00,Real Madrid,Valladolid,0,1,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
19/05/00,Sevilla,Vallecano,2,3,A,1,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
19/05/00,Valencia,Zaragoza,2,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
20/05/00,Malaga,Santander,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
20/05/00,Numancia,Betis,1,2,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
20/05/00,Oviedo,Sociedad,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
28/08/99,Bologna,Torino,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
29/08/99,Fiorentina,Bari,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
29/08/99,Inter,Verona,3,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
29/08/99,Juventus,Reggina,1,1,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
29/08/99,Lecce,Milan,2,2,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
29/08/99,Perugia,Parma,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
29/08/99,Piacenza,Roma,1,1,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
29/08/99,Venezia,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
30/08/99,Lazio,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
11/09/99,Bari,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
11/09/99,Reggina,Fiorentina,2,2,D,1,2,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
11/09/99,Udinese,Piacenza,3,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
12/09/99,Cagliari,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
12/09/99,Milan,Perugia,3,1,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
12/09/99,Parma,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/09/99,Roma,Inter,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/09/99,Torino,Venezia,2,1,H,0,1,A,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
12/09/99,Verona,Lecce,2,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
18/09/99,Bari,Milan,1,1,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
18/09/99,Perugia,Cagliari,3,0,H,3,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/09/99,Bologna,Reggina,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
19/09/99,Fiorentina,Verona,4,1,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/09/99,Inter,Parma,5,1,H,3,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/09/99,Juventus,Udinese,4,1,H,3,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/09/99,Lazio,Torino,3,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/09/99,Piacenza,Lecce,1,1,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
19/09/99,Venezia,Roma,1,3,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
25/09/99,Lecce,Juventus,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
25/09/99,Milan,Bologna,4,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
26/09/99,Cagliari,Venezia,1,1,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
26/09/99,Parma,Lazio,1,2,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
26/09/99,Reggina,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
26/09/99,Roma,Perugia,3,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
26/09/99,Torino,Inter,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
26/09/99,Udinese,Fiorentina,1,1,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
26/09/99,Verona,Bari,0,1,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
02/10/99,Cagliari,Torino,1,1,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
02/10/99,Inter,Piacenza,2,1,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
03/10/99,Bari,Udinese,1,1,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
03/10/99,Bologna,Lecce,2,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
03/10/99,Fiorentina,Roma,1,3,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
03/10/99,Juventus,Venezia,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
03/10/99,Lazio,Milan,4,4,D,3,2,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
03/10/99,Parma,Verona,3,0,H,3,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
03/10/99,Perugia,Reggina,2,1,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
16/10/99,Fiorentina,Parma,0,2,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
16/10/99,Udinese,Lazio,0,3,A,0,2,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
17/10/99,Lecce,Reggina,2,1,H,0,1,A,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
17/10/99,Milan,Cagliari,2,2,D,1,2,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
17/10/99,Piacenza,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
17/10/99,Roma,Juventus,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
17/10/99,Torino,Bari,3,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
17/10/99,Venezia,Inter,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
17/10/99,Verona,Perugia,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
23/10/99,Inter,Milan,1,2,A,1,0,H,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
23/10/99,Perugia,Venezia,2,1,H,0,1,A,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
24/10/99,Bari,Juventus,1,1,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
24/10/99,Bologna,Verona,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
24/10/99,Cagliari,Udinese,0,3,A,0,2,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
24/10/99,Lazio,Lecce,4,2,H,3,2,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
24/10/99,Piacenza,Fiorentina,2,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
24/10/99,Reggina,Parma,2,2,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
24/10/99,Torino,Roma,1,1,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
30/10/99,Fiorentina,Torino,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
30/10/99,Inter,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
30/10/99,Venezia,Bologna,0,1,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
31/10/99,Juventus,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
31/10/99,Lecce,Perugia,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
31/10/99,Parma,Bari,2,1,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
31/10/99,Roma,Cagliari,2,2,D,2,1,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
31/10/99,Udinese,Reggina,3,2,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
31/10/99,Verona,Milan,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
06/11/99,Cagliari,Fiorentina,1,1,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
06/11/99,Perugia,Bari,1,2,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
07/11/99,Bologna,Inter,3,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
07/11/99,Lazio,Verona,4,0,H,3,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
07/11/99,Lecce,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
07/11/99,Milan,Venezia,3,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
07/11/99,Piacenza,Parma,1,2,A,1,2,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
07/11/99,Reggina,Roma,0,4,A,0,4,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
07/11/99,Torino,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
20/11/99,Fiorentina,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
20/11/99,Udinese,Bologna,2,1,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
21/11/99,Bari,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
21/11/99,Inter,Lecce,6,0,H,3,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
21/11/99,Juventus,Milan,3,1,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
21/11/99,Parma,Cagliari,3,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
21/11/99,Roma,Lazio,4,1,H,4,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
21/11/99,Venezia,Piacenza,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
21/11/99,Verona,Torino,0,1,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
27/11/99,Bologna,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
27/11/99,Piacenza,Verona,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
28/11/99,Cagliari,Bari,2,3,A,2,2,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
28/11/99,Lazio,Juventus,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
28/11/99,Lecce,Venezia,2,1,H,0,1,A,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
28/11/99,Milan,Parma,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
28/11/99,Reggina,Inter,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
28/11/99,Torino,Perugia,0,1,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
28/11/99,Udinese,Roma,0,2,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
04/12/99,Juventus,Bologna,2,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
04/12/99,Perugia,Lazio,0,2,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
05/12/99,Bari,Piacenza,3,2,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/12/99,Fiorentina,Milan,2,1,H,2,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/12/99,Inter,Udinese,3,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/12/99,Parma,Torino,4,1,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/12/99,Roma,Lecce,3,2,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/12/99,Venezia,Reggina,2,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/12/99,Verona,Cagliari,2,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
11/12/99,Lecce,Bari,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
11/12/99,Milan,Torino,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
12/12/99,Bologna,Roma,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
12/12/99,Juventus,Inter,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
12/12/99,Lazio,Fiorentina,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
12/12/99,Piacenza,Perugia,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/12/99,Reggina,Cagliari,1,1,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/12/99,Udinese,Verona,3,3,D,1,2,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/12/99,Venezia,Parma,0,2,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
18/12/99,Bari,Inter,2,1,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
18/12/99,Verona,Venezia,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/12/99,Cagliari,Lecce,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
19/12/99,Fiorentina,Juventus,1,1,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
19/12/99,Lazio,Piacenza,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/12/99,Milan,Reggina,2,2,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
19/12/99,Parma,Roma,2,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/12/99,Perugia,Bologna,3,2,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/12/99,Torino,Udinese,0,1,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
05/01/00,Venezia,Lazio,2,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
06/01/00,Bologna,Cagliari,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
06/01/00,Inter,Perugia,5,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
06/01/00,Juventus,Verona,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
06/01/00,Lecce,Fiorentina,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
06/01/00,Piacenza,Milan,0,1,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
06/01/00,Reggina,Torino,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
06/01/00,Roma,Bari,3,1,H,2,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
06/01/00,Udinese,Parma,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
09/01/00,Bari,Venezia,3,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
09/01/00,Cagliari,Piacenza,3,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
09/01/00,Fiorentina,Inter,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
09/01/00,Lazio,Bologna,3,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
09/01/00,Milan,Roma,2,2,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
09/01/00,Parma,Juventus,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
09/01/00,Perugia,Udinese,0,5,A,0,4,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
09/01/00,Torino,Lecce,1,2,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
09/01/00,Verona,Reggina,1,1,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
15/01/00,Bologna,Bari,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
15/01/00,Venezia,Fiorentina,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
16/01/00,Inter,Cagliari,2,1,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
16/01/00,Juventus,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
16/01/00,Lecce,Parma,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
16/01/00,Piacenza,Torino,0,2,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
16/01/00,Reggina,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
16/01/00,Roma,Verona,3,1,H,3,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
16/01/00,Udinese,Milan,1,2,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
22/01/00,Cagliari,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
22/01/00,Roma,Piacenza,2,1,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
23/01/00,Bari,Fiorentina,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
23/01/00,Milan,Lecce,2,2,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
23/01/00,Parma,Perugia,1,2,A,0,2,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
23/01/00,Reggina,Juventus,0,2,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
23/01/00,Torino,Bologna,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
23/01/00,Udinese,Venezia,5,2,H,3,2,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
23/01/00,Verona,Inter,1,2,A,1,0,H,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
29/01/00,Lecce,Verona,2,1,H,1,1,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
29/01/00,Piacenza,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
30/01/00,Bologna,Parma,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
30/01/00,Fiorentina,Reggina,1,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
30/01/00,Inter,Roma,2,1,H,2,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
30/01/00,Juventus,Cagliari,1,1,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
30/01/00,Lazio,Bari,3,1,H,3,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
30/01/00,Perugia,Milan,0,3,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
30/01/00,Venezia,Torino,2,2,D,2,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
05/02/00,Cagliari,Perugia,2,1,H,2,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
05/02/00,Udinese,Juventus,1,1,D,1,0,H,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
06/02/00,Lecce,Piacenza,0,1,A,0,0,D,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
06/02/00,Milan,Bari,4,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
06/02/00,Parma,Inter,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
06/02/00,Reggina,Bologna,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
06/02/00,Roma,Venezia,5,0,H,3,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
06/02/00,Torino,Lazio,2,4,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
06/02/00,Verona,Fiorentina,2,2,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/02/00,Bari,Verona,1,1,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
12/02/00,Bologna,Milan,2,3,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
13/02/00,Fiorentina,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
13/02/00,Inter,Torino,1,1,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
13/02/00,Juventus,Lecce,1,0,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
13/02/00,Lazio,Parma,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
13/02/00,Perugia,Roma,2,2,D,0,2,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
13/02/00,Piacenza,Reggina,0,0,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
13/02/00,Venezia,Cagliari,3,0,H,0,0,D,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
19/02/00,Reggina,Perugia,1,1,D,0,1,A,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
19/02/00,Roma,Fiorentina,4,0,H,2,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
20/02/00,Lecce,Bologna,1,1,D,0,0,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
20/02/00,Milan,Lazio,2,1,H,1,0,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
20/02/00,Piacenza,Inter,1,3,A,0,1,A,,,,,,,,,,,,,,serie_a,-1,,,,,,,,,,,,,,,,,,
20/02/00,Torino,Cagliari,1,1,D,1,1,D,,,,,,,,,,,,,,serie_a,0,,,,,,,,,,,,,,,,,,
20/02/00,Udinese,Bari,5,1,H,4,1,H,,,,,,,,,,,,,,serie_a,1,,,,,,,,,,,,,,,,,,
